Distance_km,Preparation_Time_min,Delivery_Time_min,Weather_Foggy,Weather_Rainy,Weather_Snowy,Weather_Windy,Vehicle_Type_Car,Vehicle_Type_Scooter,Traffic_Level_encoded,Time_of_day_encoded
10.36,7,39,0.0,1.0,0.0,0.0,0.0,0.0,2,1
4.31,9,35,0.0,1.0,0.0,0.0,0.0,0.0,2,1
13.32,26,71,0.0,0.0,0.0,1.0,0.0,0.0,2,1
16.1,16,61,0.0,0.0,0.0,0.0,1.0,0.0,1,4
14.11,24,93,0.0,1.0,0.0,0.0,0.0,1.0,3,4
2.84,28,44,0.0,0.0,0.0,0.0,0.0,1.0,2,3
16.09,13,69,0.0,0.0,1.0,0.0,1.0,0.0,1,4
16.05,11,89,0.0,0.0,1.0,0.0,0.0,0.0,2,2
13.37,17,63,0.0,0.0,0.0,1.0,0.0,1.0,3,1
10.16,10,67,0.0,0.0,1.0,0.0,0.0,0.0,2,3
6.13,22,48,0.0,0.0,0.0,0.0,0.0,1.0,2,3
4.96,10,28,0.0,1.0,0.0,0.0,1.0,0.0,1,1
3.0,29,43,0.0,0.0,0.0,0.0,0.0,1.0,1,4
2.23,14,41,0.0,0.0,1.0,0.0,1.0,0.0,2,2
17.96,26,74,0.0,0.0,0.0,0.0,0.0,1.0,2,2
7.8,11,49,0.0,1.0,0.0,0.0,0.0,0.0,2,4
10.9,6,47,0.0,0.0,0.0,0.0,0.0,1.0,3,1
3.17,17,28,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9.39,21,50,0.0,0.0,0.0,1.0,0.0,1.0,2,4
17.44,25,89,0.0,0.0,0.0,0.0,0.0,0.0,1,2
3.02,23,46,0.0,1.0,0.0,0.0,0.0,0.0,2,4
19.99,17,112,0.0,1.0,0.0,0.0,0.0,0.0,3,2
16.22,22,102,0.0,1.0,0.0,0.0,0.0,0.0,3,2
2.74,18,37,0.0,0.0,0.0,0.0,0.0,0.0,3,1
5.74,13,46,0.0,1.0,0.0,0.0,0.0,0.0,3,2
9.75,22,50,0.0,0.0,0.0,0.0,0.0,0.0,1,1
15.62,23,78,0.0,1.0,0.0,0.0,0.0,1.0,2,1
16.54,25,77,0.0,1.0,0.0,0.0,0.0,0.0,2,1
7.84,7,36,0.0,1.0,0.0,0.0,0.0,1.0,1,4
17.44,23,85,0.0,0.0,0.0,0.0,1.0,0.0,1,3
11.08,16,70,0.0,0.0,0.0,1.0,0.0,0.0,3,1
17.61,21,79,0.0,0.0,0.0,0.0,0.0,1.0,2,2
8.28,29,58,0.0,0.0,1.0,0.0,1.0,0.0,1,2
15.32,17,80,0.0,0.0,0.0,0.0,0.0,0.0,2,4
3.83,27,49,0.0,1.0,0.0,0.0,1.0,0.0,1,2
3.25,29,51,0.0,1.0,0.0,0.0,0.0,1.0,2,2
19.75,25,103,0.0,0.0,0.0,0.0,0.0,0.0,2,4
15.19,6,53,1.0,0.0,0.0,0.0,0.0,1.0,1,2
8.92,25,62,0.0,0.0,0.0,1.0,0.0,0.0,2,4
18.63,11,85,0.0,0.0,0.0,1.0,0.0,0.0,1,1
12.74,18,67,0.0,0.0,0.0,0.0,0.0,1.0,1,3
18.13,21,88,0.0,1.0,0.0,0.0,0.0,0.0,3,2
2.47,22,34,0.0,1.0,0.0,0.0,1.0,0.0,1,1
18.15,11,89,0.0,0.0,0.0,1.0,0.0,0.0,2,4
1.74,8,28,1.0,0.0,0.0,0.0,0.0,1.0,3,1
5.79,26,49,0.0,0.0,0.0,1.0,0.0,0.0,2,4
5.75,7,37,0.0,0.0,0.0,1.0,0.0,1.0,3,4
17.41,20,80,0.0,0.0,1.0,0.0,0.0,0.0,2,2
1.2,24,33,0.0,1.0,0.0,0.0,0.0,1.0,1,4
8.07,21,48,0.0,0.0,0.0,1.0,0.0,0.0,1,2
1.88,24,35,0.0,0.0,0.0,0.0,0.0,1.0,2,4
0.72,9,23,0.0,1.0,0.0,0.0,0.0,1.0,2,1
14.19,9,57,0.0,0.0,0.0,0.0,0.0,0.0,2,1
16.73,9,71,0.0,0.0,0.0,1.0,0.0,1.0,3,1
18.53,8,57,0.0,1.0,0.0,0.0,0.0,1.0,1,1
4.32,21,34,0.0,0.0,0.0,0.0,0.0,0.0,1,4
13.6,9,61,1.0,0.0,0.0,0.0,0.0,0.0,3,2
18.46,19,94,0.0,1.0,0.0,0.0,0.0,0.0,1,4
7.67,9,31,0.0,0.0,0.0,1.0,1.0,0.0,1,4
8.23,17,56,0.0,0.0,1.0,0.0,0.0,0.0,1,2
13.44,29,63,0.0,0.0,0.0,0.0,0.0,0.0,1,3
15.04,24,60,0.0,0.0,0.0,0.0,1.0,0.0,1,4
7.48,21,52,0.0,0.0,0.0,0.0,1.0,0.0,2,4
10.11,23,63,0.0,1.0,0.0,0.0,0.0,1.0,2,1
10.88,13,52,0.0,0.0,1.0,0.0,1.0,0.0,1,1
13.97,14,52,0.0,0.0,1.0,0.0,0.0,1.0,1,2
3.48,9,31,1.0,0.0,0.0,0.0,0.0,1.0,1,1
10.73,6,35,1.0,0.0,0.0,0.0,0.0,0.0,1,4
5.18,9,30,0.0,0.0,0.0,0.0,1.0,0.0,2,1
8.47,24,68,1.0,0.0,0.0,0.0,0.0,0.0,2,2
15.64,20,141,0.0,1.0,0.0,0.0,0.0,0.0,1,1
10.95,9,65,0.0,0.0,1.0,0.0,0.0,0.0,2,1
19.29,7,84,0.0,0.0,0.0,1.0,0.0,1.0,2,2
2.59,13,28,0.0,0.0,0.0,1.0,0.0,0.0,2,1
3.98,19,41,0.0,0.0,0.0,0.0,1.0,0.0,3,3
6.06,10,41,1.0,0.0,0.0,0.0,0.0,1.0,1,1
6.72,8,31,1.0,0.0,0.0,0.0,0.0,0.0,1,2
19.04,27,85,0.0,0.0,0.0,0.0,0.0,1.0,2,4
14.28,23,77,0.0,0.0,0.0,1.0,0.0,1.0,3,1
16.26,16,70,0.0,1.0,0.0,0.0,0.0,0.0,3,4
4.25,5,22,0.0,0.0,0.0,0.0,0.0,0.0,1,1
12.26,20,66,0.0,0.0,0.0,0.0,0.0,0.0,1,1
19.81,27,74,0.0,0.0,0.0,0.0,0.0,0.0,1,1
18.2,27,108,0.0,0.0,0.0,1.0,0.0,0.0,2,4
12.85,14,73,0.0,1.0,0.0,0.0,0.0,1.0,2,4
6.91,27,91,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.64,10,46,0.0,0.0,0.0,0.0,0.0,0.0,1,4
9.64,14,52,0.0,1.0,0.0,0.0,0.0,0.0,2,2
2.28,27,44,1.0,0.0,0.0,0.0,0.0,1.0,2,4
15.34,18,54,0.0,1.0,0.0,0.0,0.0,0.0,1,1
3.22,14,34,0.0,1.0,0.0,0.0,0.0,0.0,2,3
9.71,8,49,0.0,0.0,0.0,0.0,0.0,0.0,1,4
17.18,13,62,0.0,0.0,0.0,0.0,0.0,1.0,2,3
5.3,29,47,0.0,0.0,0.0,0.0,0.0,1.0,2,1
10.0,6,47,0.0,0.0,0.0,0.0,0.0,1.0,2,1
10.75,8,60,0.0,1.0,0.0,0.0,0.0,0.0,2,4
9.49,23,53,0.0,1.0,0.0,0.0,1.0,0.0,2,4
7.24,28,57,0.0,0.0,0.0,0.0,0.0,0.0,2,1
16.09,21,66,0.0,1.0,0.0,0.0,0.0,0.0,1,4
15.53,26,83,0.0,0.0,0.0,0.0,0.0,0.0,1,4
19.41,11,62,0.0,0.0,0.0,1.0,0.0,0.0,1,4
17.24,17,69,0.0,0.0,0.0,0.0,0.0,0.0,1,2
11.33,25,60,0.0,0.0,0.0,0.0,0.0,0.0,1,4
18.23,27,86,0.0,1.0,0.0,0.0,0.0,1.0,1,1
1.17,16,25,0.0,0.0,0.0,0.0,0.0,0.0,2,4
5.33,29,51,0.0,0.0,0.0,0.0,1.0,0.0,1,2
4.14,23,41,0.0,1.0,0.0,0.0,0.0,0.0,1,4
2.02,28,44,0.0,0.0,0.0,0.0,0.0,0.0,3,2
14.46,11,68,0.0,1.0,0.0,0.0,0.0,1.0,2,4
3.86,21,34,0.0,0.0,0.0,0.0,0.0,0.0,2,1
12.59,13,62,0.0,0.0,0.0,1.0,0.0,0.0,2,4
1.11,22,35,0.0,0.0,0.0,0.0,0.0,1.0,3,4
9.11,19,42,0.0,0.0,0.0,0.0,0.0,0.0,1,1
18.77,24,115,0.0,0.0,1.0,0.0,0.0,0.0,2,2
16.35,16,67,1.0,0.0,0.0,0.0,0.0,0.0,2,3
6.22,16,29,0.0,0.0,0.0,0.0,0.0,0.0,1,1
7.78,25,74,1.0,0.0,0.0,0.0,0.0,0.0,3,1
0.88,27,37,0.0,1.0,0.0,0.0,1.0,0.0,1,3
16.43,13,56,0.0,0.0,0.0,0.0,0.0,0.0,1,2
8.04,27,65,0.0,0.0,0.0,0.0,1.0,0.0,2,2
18.65,19,68,1.0,0.0,0.0,0.0,1.0,0.0,1,3
5.73,7,30,1.0,0.0,0.0,0.0,0.0,1.0,1,4
12.42,28,79,0.0,1.0,0.0,0.0,0.0,0.0,1,2
2.11,28,34,0.0,0.0,0.0,0.0,0.0,1.0,1,1
18.62,27,75,0.0,0.0,0.0,0.0,0.0,1.0,1,2
17.61,19,80,0.0,0.0,0.0,0.0,0.0,1.0,2,4
10.62,7,48,0.0,1.0,0.0,0.0,0.0,0.0,2,3
18.83,8,68,0.0,0.0,0.0,0.0,0.0,0.0,2,3
14.07,16,73,0.0,0.0,0.0,0.0,0.0,0.0,2,4
9.29,10,40,0.0,0.0,0.0,0.0,0.0,0.0,2,2
1.29,7,15,0.0,1.0,0.0,0.0,0.0,0.0,1,2
4.08,7,33,0.0,0.0,0.0,1.0,0.0,0.0,2,1
19.12,8,92,0.0,0.0,0.0,1.0,1.0,0.0,3,2
17.93,29,85,0.0,0.0,0.0,0.0,0.0,0.0,2,1
2.33,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1,4
3.18,21,42,0.0,1.0,0.0,0.0,0.0,0.0,2,2
1.97,28,43,0.0,0.0,0.0,0.0,1.0,0.0,3,4
6.2,7,42,0.0,0.0,0.0,1.0,0.0,1.0,3,2
1.02,6,21,0.0,0.0,0.0,1.0,0.0,0.0,3,2
5.3,16,32,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.34,10,40,0.0,1.0,0.0,0.0,1.0,0.0,1,2
10.09,7,49,0.0,0.0,0.0,0.0,0.0,0.0,2,2
15.35,23,80,0.0,1.0,0.0,0.0,0.0,1.0,3,3
17.12,26,86,0.0,1.0,0.0,0.0,0.0,0.0,1,4
3.94,19,43,0.0,0.0,1.0,0.0,0.0,0.0,1,1
18.02,12,77,0.0,0.0,0.0,0.0,1.0,0.0,2,2
14.41,8,75,0.0,0.0,1.0,0.0,0.0,0.0,2,2
11.44,20,57,0.0,1.0,0.0,0.0,1.0,0.0,2,2
15.23,6,52,1.0,0.0,0.0,0.0,1.0,0.0,1,4
1.95,16,23,0.0,0.0,0.0,0.0,0.0,1.0,1,4
7.72,11,36,0.0,1.0,0.0,0.0,0.0,0.0,2,4
11.78,26,71,0.0,0.0,0.0,0.0,0.0,1.0,1,1
3.4,11,30,0.0,0.0,0.0,1.0,0.0,0.0,2,4
2.14,18,34,0.0,0.0,0.0,0.0,0.0,0.0,3,2
10.04,12,59,0.0,1.0,0.0,0.0,0.0,0.0,3,1
14.72,15,80,0.0,0.0,0.0,0.0,0.0,1.0,2,2
3.7,28,45,0.0,0.0,0.0,0.0,0.0,0.0,2,4
19.73,8,64,0.0,1.0,0.0,0.0,0.0,0.0,1,2
10.83,8,51,0.0,0.0,0.0,0.0,0.0,1.0,2,2
16.3,12,100,1.0,0.0,0.0,0.0,1.0,0.0,1,4
5.98,14,44,1.0,0.0,0.0,0.0,0.0,0.0,3,4
5.98,21,60,0.0,1.0,0.0,0.0,0.0,0.0,3,4
4.14,21,46,1.0,0.0,0.0,0.0,0.0,0.0,2,4
16.68,9,63,0.0,0.0,0.0,0.0,0.0,0.0,2,1
18.69,23,74,0.0,0.0,0.0,1.0,0.0,0.0,2,3
18.44,27,80,0.0,1.0,0.0,0.0,0.0,0.0,3,4
13.0,22,65,0.0,0.0,0.0,1.0,0.0,0.0,3,4
16.45,25,87,0.0,0.0,0.0,0.0,0.0,1.0,2,2
16.17,10,116,0.0,0.0,0.0,0.0,1.0,0.0,2,2
17.88,29,98,0.0,0.0,0.0,0.0,0.0,0.0,2,2
5.23,19,37,0.0,0.0,0.0,0.0,0.0,1.0,2,4
4.32,17,36,0.0,0.0,0.0,0.0,0.0,0.0,2,4
9.09,6,43,0.0,1.0,0.0,0.0,0.0,0.0,2,4
12.67,7,43,0.0,0.0,0.0,1.0,0.0,1.0,2,4
1.85,10,24,0.0,0.0,0.0,0.0,0.0,0.0,2,2
7.51,27,50,0.0,1.0,0.0,0.0,1.0,0.0,1,2
6.58,13,34,0.0,0.0,0.0,0.0,0.0,0.0,1,1
12.7,22,57,0.0,0.0,0.0,0.0,0.0,1.0,1,4
7.31,26,65,1.0,0.0,0.0,0.0,0.0,0.0,2,1
9.2,9,48,0.0,0.0,0.0,0.0,0.0,1.0,3,4
10.22,21,61,1.0,0.0,0.0,0.0,0.0,1.0,1,1
8.15,12,43,0.0,0.0,0.0,0.0,0.0,1.0,3,2
10.61,17,59,0.0,0.0,0.0,0.0,0.0,0.0,2,4
7.73,29,58,0.0,0.0,0.0,0.0,0.0,0.0,3,3
19.66,19,70,0.0,0.0,0.0,0.0,1.0,0.0,1,4
14.66,5,71,0.0,0.0,1.0,0.0,1.0,0.0,3,4
9.73,29,60,0.0,0.0,0.0,0.0,0.0,0.0,1,1
14.52,26,86,0.0,0.0,0.0,0.0,1.0,0.0,2,1
5.93,27,106,1.0,0.0,0.0,0.0,0.0,1.0,3,1
4.94,28,63,0.0,1.0,0.0,0.0,0.0,1.0,3,2
11.88,29,78,0.0,1.0,0.0,0.0,1.0,0.0,3,1
19.41,7,66,1.0,0.0,0.0,0.0,1.0,0.0,2,4
3.68,16,47,0.0,0.0,0.0,0.0,1.0,0.0,3,1
11.06,6,53,0.0,0.0,0.0,0.0,0.0,0.0,3,2
10.2,18,56,0.0,1.0,0.0,0.0,0.0,0.0,2,1
0.74,13,21,0.0,1.0,0.0,0.0,1.0,0.0,1,4
15.21,20,90,0.0,0.0,1.0,0.0,0.0,0.0,2,1
7.69,16,58,0.0,1.0,0.0,0.0,0.0,1.0,3,4
11.21,23,76,0.0,0.0,0.0,0.0,0.0,1.0,3,1
6.18,9,35,0.0,0.0,0.0,0.0,0.0,0.0,2,2
2.71,6,19,0.0,0.0,0.0,0.0,1.0,0.0,2,4
3.49,17,38,0.0,0.0,0.0,0.0,0.0,0.0,2,4
9.29,17,49,0.0,0.0,0.0,0.0,0.0,0.0,2,4
0.71,29,41,1.0,0.0,0.0,0.0,0.0,0.0,1,3
5.32,27,48,0.0,1.0,0.0,0.0,0.0,1.0,1,1
4.1,18,38,0.0,0.0,0.0,0.0,1.0,0.0,2,2
13.84,18,64,0.0,0.0,0.0,0.0,0.0,1.0,1,4
3.9,25,54,0.0,1.0,0.0,0.0,1.0,0.0,3,4
18.6,28,77,0.0,1.0,0.0,0.0,1.0,0.0,2,4
14.88,10,64,0.0,0.0,1.0,0.0,0.0,0.0,2,2
3.63,22,39,0.0,0.0,0.0,1.0,1.0,0.0,2,4
3.22,7,27,0.0,0.0,0.0,1.0,1.0,0.0,3,4
11.51,5,57,1.0,0.0,0.0,0.0,1.0,0.0,1,1
19.72,27,109,0.0,1.0,0.0,0.0,0.0,0.0,1,1
11.08,28,58,0.0,0.0,0.0,0.0,0.0,1.0,1,2
3.95,28,47,0.0,0.0,0.0,0.0,1.0,0.0,2,4
7.29,11,48,0.0,0.0,0.0,0.0,1.0,0.0,3,2
10.3,12,41,0.0,0.0,0.0,0.0,1.0,0.0,1,4
10.73,27,83,0.0,1.0,0.0,0.0,1.0,0.0,3,1
17.28,28,72,0.0,0.0,0.0,0.0,1.0,0.0,1,4
13.37,16,71,1.0,0.0,0.0,0.0,0.0,1.0,2,2
11.36,8,52,0.0,0.0,0.0,0.0,0.0,1.0,2,4
7.58,19,57,0.0,0.0,0.0,0.0,0.0,1.0,3,1
6.13,25,59,0.0,1.0,0.0,0.0,0.0,0.0,3,1
2.32,23,32,0.0,0.0,0.0,0.0,0.0,1.0,1,1
17.49,27,97,0.0,1.0,0.0,0.0,0.0,0.0,1,2
1.69,11,20,0.0,0.0,0.0,1.0,1.0,0.0,2,1
4.52,17,71,0.0,0.0,0.0,0.0,1.0,0.0,1,2
7.15,15,42,0.0,0.0,0.0,1.0,0.0,0.0,1,4
10.86,10,60,0.0,0.0,0.0,1.0,1.0,0.0,2,1
15.88,17,68,0.0,1.0,0.0,0.0,1.0,0.0,1,2
9.7,6,45,0.0,0.0,1.0,0.0,0.0,0.0,1,2
14.95,13,49,0.0,0.0,0.0,0.0,0.0,0.0,2,4
11.36,6,47,1.0,0.0,0.0,0.0,0.0,0.0,1,1
12.14,12,65,1.0,0.0,0.0,0.0,0.0,0.0,3,1
16.31,14,71,1.0,0.0,0.0,0.0,1.0,0.0,2,1
14.7,24,75,0.0,0.0,0.0,0.0,0.0,1.0,2,2
13.42,6,105,0.0,1.0,0.0,0.0,0.0,0.0,2,2
7.9,22,48,0.0,0.0,0.0,0.0,0.0,1.0,1,1
15.35,5,56,1.0,0.0,0.0,0.0,1.0,0.0,1,4
15.12,14,58,1.0,0.0,0.0,0.0,0.0,0.0,1,4
0.82,18,23,0.0,0.0,0.0,1.0,1.0,0.0,1,4
6.43,9,26,0.0,0.0,0.0,0.0,1.0,0.0,1,2
8.66,29,77,0.0,0.0,1.0,0.0,0.0,0.0,3,4
11.16,21,77,1.0,0.0,0.0,0.0,1.0,0.0,2,1
18.77,15,71,1.0,0.0,0.0,0.0,1.0,0.0,1,1
5.84,21,35,0.0,0.0,0.0,0.0,0.0,0.0,2,2
1.01,17,29,0.0,0.0,0.0,0.0,0.0,0.0,3,3
3.92,20,41,0.0,1.0,0.0,0.0,0.0,0.0,2,3
12.77,22,71,1.0,0.0,0.0,0.0,0.0,0.0,1,4
2.33,9,18,0.0,0.0,0.0,0.0,0.0,0.0,1,2
2.92,24,48,0.0,0.0,0.0,1.0,0.0,0.0,3,1
13.35,14,91,0.0,1.0,0.0,0.0,0.0,1.0,1,2
5.26,28,51,0.0,1.0,0.0,0.0,0.0,1.0,2,2
4.39,12,38,1.0,0.0,0.0,0.0,0.0,0.0,2,3
8.67,20,55,0.0,0.0,0.0,1.0,0.0,0.0,3,4
16.53,24,99,0.0,0.0,1.0,0.0,0.0,1.0,1,1
13.47,19,59,0.0,0.0,0.0,0.0,0.0,0.0,2,2
18.86,18,89,0.0,0.0,1.0,0.0,0.0,0.0,2,3
12.81,12,51,0.0,0.0,0.0,0.0,0.0,0.0,1,4
2.4,27,42,0.0,0.0,1.0,0.0,0.0,1.0,1,3
7.44,6,39,0.0,1.0,0.0,0.0,0.0,0.0,2,2
1.89,13,22,0.0,0.0,0.0,0.0,0.0,1.0,2,2
19.28,21,101,0.0,0.0,1.0,0.0,1.0,0.0,2,4
6.29,10,27,0.0,0.0,0.0,0.0,0.0,1.0,2,4
1.81,23,34,0.0,0.0,0.0,0.0,1.0,0.0,2,1
1.74,23,34,0.0,0.0,0.0,0.0,0.0,0.0,2,3
13.44,22,79,0.0,0.0,0.0,0.0,1.0,0.0,2,4
7.11,27,48,0.0,0.0,0.0,0.0,0.0,1.0,1,1
4.5,20,32,0.0,0.0,0.0,1.0,0.0,1.0,1,2
8.31,6,44,0.0,0.0,0.0,1.0,0.0,0.0,2,4
16.37,26,97,0.0,0.0,0.0,0.0,0.0,0.0,3,4
9.78,18,58,0.0,0.0,0.0,0.0,0.0,0.0,2,1
4.88,26,48,0.0,0.0,0.0,1.0,0.0,1.0,2,1
5.54,28,51,0.0,1.0,0.0,0.0,0.0,1.0,2,1
11.54,10,56,0.0,0.0,0.0,0.0,1.0,0.0,3,1
12.85,5,54,0.0,0.0,0.0,0.0,0.0,1.0,1,1
5.56,19,31,0.0,0.0,0.0,0.0,0.0,1.0,1,1
3.33,24,44,0.0,0.0,0.0,0.0,0.0,1.0,2,2
3.47,24,53,0.0,0.0,1.0,0.0,0.0,0.0,3,3
12.01,26,57,0.0,0.0,0.0,0.0,0.0,1.0,1,4
15.98,21,90,1.0,0.0,0.0,0.0,1.0,0.0,1,4
3.64,16,26,0.0,0.0,0.0,0.0,0.0,1.0,1,4
19.47,16,83,0.0,0.0,0.0,0.0,0.0,0.0,1,4
15.51,10,81,0.0,1.0,0.0,0.0,0.0,1.0,2,4
10.42,28,72,0.0,0.0,0.0,1.0,0.0,0.0,2,1
15.9,19,78,0.0,1.0,0.0,0.0,1.0,0.0,1,2
15.17,25,77,0.0,0.0,0.0,1.0,0.0,0.0,1,4
2.78,21,37,0.0,1.0,0.0,0.0,0.0,0.0,1,1
1.98,22,39,0.0,1.0,0.0,0.0,0.0,0.0,1,1
14.03,17,65,0.0,0.0,0.0,0.0,0.0,0.0,1,1
2.06,22,40,1.0,0.0,0.0,0.0,0.0,1.0,2,2
11.02,22,70,0.0,0.0,0.0,0.0,0.0,1.0,3,4
17.95,16,96,0.0,0.0,1.0,0.0,0.0,1.0,3,4
5.17,29,56,1.0,0.0,0.0,0.0,0.0,0.0,1,4
16.62,26,94,0.0,0.0,1.0,0.0,0.0,0.0,1,1
0.71,25,31,0.0,1.0,0.0,0.0,1.0,0.0,1,4
13.44,9,55,0.0,0.0,0.0,0.0,0.0,1.0,2,2
13.1,28,72,0.0,0.0,0.0,0.0,0.0,0.0,1,2
19.24,9,75,0.0,1.0,0.0,0.0,0.0,0.0,3,1
5.35,24,43,0.0,0.0,0.0,0.0,0.0,1.0,2,1
12.22,15,56,0.0,0.0,0.0,0.0,0.0,1.0,1,2
18.55,11,69,0.0,0.0,0.0,0.0,1.0,0.0,1,1
6.44,18,43,0.0,0.0,0.0,0.0,1.0,0.0,1,1
8.77,14,49,1.0,0.0,0.0,0.0,1.0,0.0,2,2
10.97,27,51,0.0,0.0,0.0,0.0,0.0,1.0,1,1
6.68,10,44,0.0,0.0,0.0,0.0,0.0,1.0,3,4
12.93,25,61,0.0,1.0,0.0,0.0,0.0,1.0,1,1
7.99,18,42,0.0,0.0,0.0,0.0,0.0,0.0,2,2
15.78,12,68,0.0,0.0,0.0,0.0,0.0,1.0,3,1
9.95,21,72,0.0,0.0,0.0,1.0,0.0,1.0,3,2
13.47,7,46,0.0,1.0,0.0,0.0,0.0,1.0,1,1
17.19,11,76,0.0,0.0,0.0,0.0,0.0,0.0,2,1
3.23,17,33,0.0,0.0,0.0,0.0,0.0,0.0,3,1
1.27,25,46,1.0,0.0,0.0,0.0,0.0,0.0,3,1
4.71,20,31,0.0,0.0,0.0,0.0,0.0,0.0,1,4
12.82,28,72,0.0,1.0,0.0,0.0,0.0,0.0,2,2
18.21,6,74,0.0,0.0,0.0,0.0,0.0,0.0,1,2
9.51,26,63,0.0,0.0,0.0,0.0,0.0,0.0,3,4
0.89,9,20,0.0,1.0,0.0,0.0,1.0,0.0,1,4
5.24,26,51,0.0,0.0,0.0,1.0,0.0,1.0,3,1
10.64,11,36,0.0,0.0,0.0,1.0,1.0,0.0,1,2
13.23,20,70,0.0,0.0,0.0,0.0,0.0,0.0,2,3
19.03,8,65,0.0,0.0,0.0,0.0,0.0,1.0,2,4
10.3,29,73,0.0,1.0,0.0,0.0,0.0,0.0,1,2
12.39,14,56,0.0,0.0,1.0,0.0,0.0,0.0,2,2
18.8,23,95,0.0,0.0,0.0,0.0,0.0,0.0,3,1
16.78,22,70,0.0,1.0,0.0,0.0,0.0,0.0,2,4
7.85,7,34,0.0,0.0,0.0,0.0,0.0,1.0,1,1
11.63,29,57,0.0,0.0,0.0,0.0,0.0,1.0,2,3
7.8,17,44,0.0,0.0,0.0,1.0,1.0,0.0,2,1
11.88,5,63,0.0,1.0,0.0,0.0,0.0,0.0,2,1
14.89,22,88,0.0,0.0,0.0,0.0,1.0,0.0,3,2
16.44,12,86,0.0,1.0,0.0,0.0,0.0,0.0,3,1
2.65,14,35,0.0,0.0,0.0,0.0,1.0,0.0,2,1
18.01,14,71,1.0,0.0,0.0,0.0,0.0,0.0,3,3
10.32,24,49,0.0,0.0,0.0,0.0,1.0,0.0,2,3
6.37,29,56,0.0,1.0,0.0,0.0,1.0,0.0,1,1
3.74,19,36,0.0,1.0,0.0,0.0,0.0,0.0,1,4
17.99,5,73,0.0,0.0,0.0,1.0,0.0,0.0,3,2
13.96,5,42,0.0,1.0,0.0,0.0,0.0,0.0,1,3
16.02,20,61,0.0,0.0,0.0,0.0,0.0,0.0,1,2
7.52,17,44,0.0,0.0,0.0,0.0,1.0,0.0,2,1
2.51,16,28,0.0,0.0,0.0,0.0,0.0,0.0,1,4
6.7,23,59,1.0,0.0,0.0,0.0,0.0,1.0,3,4
17.61,5,61,0.0,0.0,0.0,1.0,0.0,0.0,1,4
3.65,29,46,0.0,0.0,0.0,0.0,0.0,0.0,2,4
14.27,24,77,0.0,0.0,0.0,0.0,1.0,0.0,2,3
8.85,11,45,0.0,0.0,0.0,0.0,0.0,0.0,1,1
9.24,8,49,0.0,0.0,0.0,1.0,0.0,0.0,2,1
19.7,16,66,0.0,1.0,0.0,0.0,1.0,0.0,1,2
11.61,19,67,0.0,0.0,0.0,0.0,1.0,0.0,3,4
16.44,8,80,0.0,0.0,0.0,1.0,1.0,0.0,3,1
8.67,12,104,0.0,1.0,0.0,0.0,0.0,0.0,3,1
5.14,23,43,0.0,0.0,0.0,0.0,0.0,1.0,2,2
10.46,25,68,0.0,0.0,0.0,0.0,0.0,0.0,2,2
5.23,23,47,0.0,0.0,0.0,0.0,0.0,1.0,2,4
10.35,7,48,0.0,0.0,0.0,0.0,0.0,0.0,2,3
4.04,14,39,0.0,1.0,0.0,0.0,0.0,0.0,3,2
2.66,16,21,0.0,0.0,0.0,0.0,0.0,0.0,1,1
17.61,9,74,1.0,0.0,0.0,0.0,0.0,0.0,2,1
8.48,11,39,0.0,0.0,0.0,0.0,0.0,0.0,3,3
17.06,9,66,0.0,0.0,0.0,0.0,0.0,0.0,1,2
6.78,18,42,1.0,0.0,0.0,0.0,0.0,0.0,1,3
9.0,29,78,0.0,0.0,1.0,0.0,1.0,0.0,2,1
12.74,12,63,0.0,0.0,0.0,0.0,0.0,1.0,1,1
18.72,17,89,0.0,1.0,0.0,0.0,0.0,0.0,2,1
3.23,7,14,0.0,0.0,0.0,0.0,0.0,0.0,1,1
12.56,22,49,0.0,0.0,0.0,0.0,1.0,0.0,1,4
1.0,28,51,0.0,0.0,1.0,0.0,0.0,0.0,2,4
3.46,24,37,0.0,0.0,0.0,0.0,0.0,0.0,1,4
6.0,20,53,0.0,0.0,1.0,0.0,1.0,0.0,1,4
14.79,12,64,0.0,0.0,0.0,0.0,0.0,1.0,2,4
14.65,19,95,0.0,0.0,1.0,0.0,1.0,0.0,3,4
14.2,17,73,0.0,0.0,0.0,0.0,0.0,0.0,2,1
7.04,11,38,0.0,0.0,0.0,0.0,0.0,0.0,1,1
19.74,16,98,0.0,0.0,0.0,0.0,1.0,0.0,2,1
11.88,20,69,0.0,1.0,0.0,0.0,0.0,0.0,2,2
18.63,26,75,0.0,0.0,0.0,0.0,0.0,0.0,1,2
8.8,6,38,0.0,1.0,0.0,0.0,0.0,0.0,2,1
11.75,9,55,0.0,0.0,0.0,0.0,0.0,0.0,3,4
18.95,27,92,0.0,0.0,1.0,0.0,1.0,0.0,1,4
7.6,16,48,1.0,0.0,0.0,0.0,0.0,0.0,1,4
17.99,11,84,1.0,0.0,0.0,0.0,1.0,0.0,1,4
13.82,21,72,0.0,0.0,0.0,0.0,0.0,0.0,2,2
